,Data,Unix,Ticker,DE Ratio,Date
1319,,1331034798.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,16.15,2012-03-06 19:53:18
1320,,1174369831.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-03-20 13:50:31
1321,,1109988797.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.023,2005-03-05 10:13:17
1322,,1341155381.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,16.09,2012-07-01 23:09:41
1323,,1175135773.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-03-29 10:36:13
1324,,1092114378.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.029,2004-08-10 13:06:18
1325,,1335899874.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,15.93,2012-05-02 03:17:54
1326,,1172582157.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-02-27 21:15:57
1327,,1076624981.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.031,2004-02-13 06:29:41
1328,,1184691218.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.053,2007-07-18 00:53:38
1329,,1320142141.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,15.49,2011-11-01 18:09:01
1330,,1352625748.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,14.71,2012-11-11 17:22:28
1331,,1368692226.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,26.08,2013-05-16 16:17:06
1332,,1205662800.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.05,2008-03-16 18:20:00
1333,,1340157327.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,16.09,2012-06-20 09:55:27
1334,,1070784140.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.033,2003-12-07 16:02:20
1335,,1359512286.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,26.26,2013-01-30 10:18:06
1336,,1173379068.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-03-09 02:37:48
1337,,1319760886.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,15.49,2011-10-28 08:14:46
1338,,1192262869.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.052,2007-10-13 16:07:49
1339,,1181971073.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.053,2007-06-16 13:17:53
1340,,1097351867.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.029,2004-10-10 03:57:47
1341,,1207531718.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.05,2008-04-07 09:28:38
1342,,1228405738.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.061,2008-12-04 23:48:58
1343,,1330788858.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,16.15,2012-03-03 23:34:18
1344,,1366566860.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,25.85,2013-04-22 01:54:20
1345,,1314908179.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,4.82,2011-09-02 04:16:19
1346,,1183491847.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.053,2007-07-04 03:44:07
1347,,1179273533.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.053,2007-05-16 07:58:53
1348,,1176096208.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-04-09 13:23:28
1349,,1228359621.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.061,2008-12-04 11:00:21
1350,,1179108673.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.053,2007-05-14 10:11:13
1351,,1176003381.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-04-08 11:36:21
1352,,1346403036.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,14.83,2012-08-31 16:50:36
1353,,1351988999.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,14.52,2012-11-04 08:29:59
1354,,1330642682.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,16.15,2012-03-02 06:58:02
1355,,1067841911.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.033,2003-11-03 14:45:11
1356,,1173591440.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-03-11 13:37:20
1357,,1134994544.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.019,2005-12-19 20:15:44
1358,,1173537693.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.055,2007-03-10 22:41:33
1359,,1225105801.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.061,2008-10-27 19:10:01
1360,,1113929820.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,1.528,2005-04-20 00:57:00
1361,,1126598892.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,1.84,2005-09-13 16:08:12
1362,,1298418367.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,169.61,2011-02-23 07:46:07
1363,,1111629978.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,1.528,2005-03-24 10:06:18
1364,,1368028586.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,304.64,2013-05-08 23:56:26
1365,,1366658348.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,256.21,2013-04-23 03:19:08
1366,,1102546902.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,1.633,2004-12-09 07:01:42
1367,,1098846968.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,1.953,2004-10-27 11:16:08
1368,,1107537607.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bll,1.528,2005-02-05 01:20:07
1369,,1109304143.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.313,2005-02-25 12:02:23
1370,,1177804811.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.553,2007-04-29 08:00:11
1371,,1290607104.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,32.81,2010-11-24 21:58:24
1372,,1297810834.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,28.87,2011-02-16 07:00:34
1373,,1230298442.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.311,2008-12-26 21:34:02
1374,,1342045196.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,31.62,2012-07-12 06:19:56
1375,,1106589338.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.304,2005-01-25 01:55:38
1376,,1366572882.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,22.59,2013-04-22 03:34:42
1377,,1150812888.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.289,2006-06-20 22:14:48
1378,,1331249365.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,31.33,2012-03-09 07:29:25
1379,,1316906520.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,29.59,2011-09-25 07:22:00
1380,,1076821907.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.289,2004-02-15 13:11:47
1381,,1177895576.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.553,2007-04-30 09:12:56
1382,,1070785717.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.0,2003-12-07 16:28:37
1383,,1176070469.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.553,2007-04-09 06:14:29
1384,,1155452096.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.289,2006-08-13 14:54:56
1385,,1201485027.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.418,2008-01-28 09:50:27
1386,,1347964367.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,31.59,2012-09-18 18:32:47
1387,,1182883743.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.541,2007-06-27 02:49:03
1388,,1171825814.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.553,2007-02-19 03:10:14
1389,,1116558963.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.324,2005-05-20 11:16:03
1390,,1101354678.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.304,2004-11-25 11:51:18
1391,,1180376470.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.541,2007-05-29 02:21:10
1392,,1368337694.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,15.13,2013-05-12 13:48:14
1393,,1168739007.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.567,2007-01-14 09:43:27
1394,,1081816993.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.289,2004-04-13 08:43:13
1395,,1305145298.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,27.11,2011-05-12 04:21:38
1396,,1325073068.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,30.04,2011-12-28 19:51:08
1397,,1211320284.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jdsu,0.316,2008-05-21 05:51:24
1398,,1295410311.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,152.03,2011-01-19 12:11:51
1399,,1366842277.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,145.89,2013-04-25 06:24:37
1400,,1066062875.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,1.572,2003-10-14 00:34:35
1401,,1343451192.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,154.5,2012-07-28 12:53:12
1402,,1134682403.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,1.425,2005-12-16 05:33:23
1403,,1175678044.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,1.283,2007-04-04 17:14:04
1404,,1136861405.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,1.425,2006-01-10 10:50:05
1405,,1172057460.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ni,1.283,2007-02-21 19:31:00
1406,,1290907238.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,14.42,2010-11-28 09:20:38
1407,,1200144767.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,0.245,2008-01-12 21:32:47
1408,,1340962024.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,9.72,2012-06-29 17:27:04
1409,,1366568208.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,5.89,2013-04-22 02:16:48
1410,,1368215251.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,4.67,2013-05-11 03:47:31
1411,,1109020708.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,0.208,2005-02-22 05:18:28
1412,,1209157707.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,0.253,2008-04-26 05:08:27
1413,,1363263520.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,5.89,2013-03-14 20:18:40
1414,,1317157657.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,10.87,2011-09-28 05:07:37
1415,,1335222986.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,10.16,2012-04-24 07:16:26
1416,,1326752887.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,10.7,2012-01-17 06:28:07
1417,,1150862907.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,0.161,2006-06-21 12:08:27
1418,,1101264107.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,0.219,2004-11-24 10:41:47
1419,,1173538686.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,0.167,2007-03-10 22:58:06
1420,,1332619649.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,10.16,2012-03-25 04:07:29
1421,,1110304017.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,0.208,2005-03-09 01:46:57
1422,,1351099286.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hp,9.63,2012-10-25 01:21:26
1423,,1368319393.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,505.45,2013-05-12 08:43:13
1424,,1164760570.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,30.756,2006-11-29 08:36:10
1425,,1302931570.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,315.28,2011-04-16 13:26:10
1426,,1225040172.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,1.214,2008-10-27 00:56:12
1427,,1332030759.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,320.26,2012-03-18 08:32:39
1428,,1163693825.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,30.756,2006-11-17 00:17:05
1429,,1171893216.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,30.756,2007-02-19 21:53:36
1430,,1162727310.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,23.905,2006-11-05 19:48:30
1431,,1067190093.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,8.218,2003-10-27 01:41:33
1432,,1228346854.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,1.677,2008-12-04 07:27:34
1433,,1320652174.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,253.35,2011-11-07 15:49:34
1434,,1163279728.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,23.905,2006-11-12 05:15:28
1435,,1203512093.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gt,1.658,2008-02-20 20:54:53
1436,,1342395717.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,360.71,2012-07-16 07:41:57
1437,,1354303865.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,359.24,2012-12-01 03:31:05
1438,,1363257315.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,370.59,2013-03-14 18:35:15
1439,,1209762525.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,0.55,2008-05-03 05:08:45
1440,,1317084576.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,304.77,2011-09-27 08:49:36
1441,,1230993126.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,0.615,2009-01-03 22:32:06
1442,,1368715363.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,386.4,2013-05-16 22:42:43
1443,,1180283293.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twc,0.594,2007-05-28 00:28:13
1444,,1181702452.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,11.864,2007-06-13 10:40:52
1445,,1176457639.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,6.819,2007-04-13 17:47:19
1446,,1315013565.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,659.55,2011-09-03 09:32:45
1447,,1336488933.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,683.81,2012-05-08 22:55:33
1448,,1363503161.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,631.01,2013-03-17 14:52:41
1449,,1180323397.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,11.864,2007-05-28 11:36:37
1450,,1095920363.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,5.133,2004-09-23 14:19:23
1451,,1192046615.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,11.166,2007-10-11 04:03:35
1452,,1368809319.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,601.11,2013-05-18 00:48:39
1453,,1330781435.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,687.01,2012-03-03 21:30:35
1454,,1352825464.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,636.03,2012-11-14 00:51:04
1455,,1179000361.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,11.864,2007-05-13 04:06:01
1456,,1201003305.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,11.02,2008-01-22 20:01:45
1457,,1171965577.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,10.922,2007-02-20 17:59:37
1458,,1172963071.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,10.922,2007-03-04 07:04:31
1459,,1068253010.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,4.951,2003-11-08 08:56:50
1460,,1341776771.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,666.85,2012-07-09 03:46:11
1461,,1320391429.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,659.55,2011-11-04 15:23:49
1462,,1184510433.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,11.166,2007-07-15 22:40:33
1463,,1353195833.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,636.03,2012-11-18 07:43:53
1464,,1205852373.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,10.241,2008-03-18 22:59:33
1465,,1330792756.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,687.01,2012-03-04 00:39:16
1466,,1229562619.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,8.861,2008-12-18 09:10:19
1467,,1291517114.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,536.75,2010-12-05 10:45:14
1468,,1304014229.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,624.99,2011-04-29 02:10:29
1469,,1115520993.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,5.539,2005-05-08 10:56:33
1470,,1081800393.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,5.366,2004-04-13 04:06:33
1471,,1342218383.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,666.85,2012-07-14 06:26:23
1472,,1327941056.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,687.01,2012-01-31 00:30:56
1473,,1331025403.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,683.81,2012-03-06 17:16:43
1474,,1320235910.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,659.55,2011-11-02 20:11:50
1475,,1229485378.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,8.861,2008-12-17 11:42:58
1476,,1168630162.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,6.819,2007-01-13 03:29:22
1477,,1174423360.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,10.922,2007-03-21 04:42:40
1478,,1325154954.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,687.01,2011-12-29 18:35:54
1479,,1325503994.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,687.01,2012-01-02 19:33:14
1480,,1173637509.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,10.922,2007-03-12 02:25:09
1481,,1225570824.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gs,8.861,2008-11-02 04:20:24
1482,,1161577742.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.243,2006-10-23 12:29:02
1483,,1332864449.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,107.57,2012-03-28 00:07:29
1484,,1075046715.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,3.075,2004-01-26 00:05:15
1485,,1341016739.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,112.01,2012-06-30 08:38:59
1486,,1107030060.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.0,2005-01-30 04:21:00
1487,,1201064004.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.124,2008-01-23 12:53:24
1488,,1175786601.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.023,2007-04-05 23:23:21
1489,,1109292941.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.0,2005-02-25 08:55:41
1490,,1366692511.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,121.83,2013-04-23 12:48:31
1491,,1091537075.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.0,2004-08-03 20:44:35
1492,,1150416986.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.257,2006-06-16 08:16:26
1493,,1204991089.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.108,2008-03-08 23:44:49
1494,,1366848246.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,121.83,2013-04-25 08:04:06
1495,,1232962242.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.094,2009-01-26 17:30:42
1496,,1200833858.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,0.124,2008-01-20 20:57:38
1497,,1320690436.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/blk,100.52,2011-11-08 02:27:16
1498,,1125279749.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.263,2005-08-29 09:42:29
1499,,1117155743.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.307,2005-05-27 09:02:23
1500,,1092153882.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.357,2004-08-11 00:04:42
1501,,1163415341.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.231,2006-11-13 18:55:41
1502,,1175960702.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.282,2007-04-07 23:45:02
1503,,1228408178.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.297,2008-12-05 00:29:38
1504,,1071495324.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.381,2003-12-15 21:35:24
1505,,1171062771.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.293,2007-02-10 07:12:51
1506,,1348386587.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,64.77,2012-09-23 15:49:47
1507,,1197732654.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.351,2007-12-15 23:30:54
1508,,1201252564.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.351,2008-01-25 17:16:04
1509,,1225550682.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.301,2008-11-01 22:44:42
1510,,1102549894.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.333,2004-12-09 07:51:34
1511,,1233414513.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.297,2009-01-31 23:08:33
1512,,1368601379.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,65.51,2013-05-15 15:02:59
1513,,1340157898.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,63.22,2012-06-20 10:04:58
1514,,1087962358.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.357,2004-06-23 11:45:58
1515,,1332601003.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,46.13,2012-03-24 22:56:43
1516,,1366819814.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,65.51,2013-04-25 00:10:14
1517,,1349954011.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,64.77,2012-10-11 19:13:31
1518,,1334900470.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,46.13,2012-04-20 13:41:10
1519,,1068629554.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.401,2003-11-12 17:32:34
1520,,1343002294.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,63.22,2012-07-23 08:11:34
1521,,1346477556.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,64.77,2012-09-01 13:32:36
1522,,1164859150.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.293,2006-11-30 11:59:10
1523,,1101264505.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.333,2004-11-24 10:48:25
1524,,1083973550.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.364,2004-05-08 07:45:50
1525,,1112533481.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.32,2005-04-03 21:04:41
1526,,1163400352.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.231,2006-11-13 14:45:52
1527,,1168942659.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,0.293,2007-01-16 18:17:39
1528,,1317062287.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/low,39.45,2011-09-27 02:38:07
1529,,1167652760.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2007-01-01 19:59:20
1530,,1178228541.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.097,2007-05-04 05:42:21
1531,,1229558406.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.096,2008-12-18 08:00:06
1532,,1165463424.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2006-12-07 11:50:24
1533,,1165868464.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2006-12-12 04:21:04
1534,,1168147949.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2007-01-07 13:32:29
1535,,1186651446.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.08,2007-08-09 17:24:06
1536,,1173952141.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.097,2007-03-15 17:49:01
1537,,1363285476.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.74,2013-03-15 02:24:36
1538,,1366819761.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.74,2013-04-25 00:09:21
1539,,1169868472.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2007-01-27 11:27:52
1540,,1366827219.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.74,2013-04-25 02:13:39
1541,,1183569245.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.088,2007-07-05 01:14:05
1542,,1310347967.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.4,2011-07-11 09:32:47
1543,,1207577462.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.076,2008-04-07 22:11:02
1544,,1193159761.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.08,2007-10-24 01:16:01
1545,,1166320087.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2006-12-17 09:48:07
1546,,1169409786.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2007-01-22 04:03:06
1547,,1168905241.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.099,2007-01-16 07:54:01
1548,,1310234586.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ma,0.4,2011-07-10 02:03:06
